Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
02;Hamburg;99;1298792;1298792;1298792;1298792;1011044;1011044;1011044;1011044;7720;7720;5500;5500;1003324;1003324;1005544;1005544;179572;179572;155220;155220;334831;334831;298342;298342;49828;49828;50537;50537;84603;84603;114602;114602;72507;72507;67578;67578;237328;237328;250532;250532;;;;;6743;6743;5601;5601;6585;6585;10147;10147;;;12325;12325;643;643;648;648;3419;3419;4377;4377;3666;3666;2016;2016;;;1219;1219;;;;;;;;;;;;;962;962;348;348;;;;;;;;;;;532;532;;;;;;;;;;;1203;1203;;;;;;;1341;1341;;;;;17259;17259;13961;13961;;;;;;;;;;;;;;;386;386;;;;;179;179;248;248;;;;;;;;;;;;;;;8952;8952;;;;;4476;4476;5429;5429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;723;723;;0;
;
024;Aurich – Emden;03;191846;191846;191846;191846;137847;137847;137847;137847;2286;2286;1653;1653;135561;135561;136194;136194;24019;24019;24066;24066;71596;71596;59038;59038;;;11173;11173;11798;11798;12113;12113;4861;4861;4671;4671;12652;12652;17668;17668;;;;;4205;4205;1769;1769;;;1130;1130;4162;4162;2220;2220;;;147;147;;;430;430;;;82;82;;;65;65;;;;;;;;;;;;;;;18;18;;;;;;;;;;;34;34;;;;;;;;;;;86;86;;;;;;;86;86;;;;;2156;2156;1027;1027;;;;;;;;;;;;;;;;;;;;;;;24;24;;;;;;;;;;;;;;;149;149;;;;;;;198;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;112;112;;0;
025;Unterems;03;238506;238506;238506;238506;175826;175826;175826;175826;2079;2079;1550;1550;173747;173747;174276;174276;77143;77143;52067;52067;49440;49440;59229;59229;13584;13584;14248;14248;10763;10763;17671;17671;4358;4358;4650;4650;16434;16434;18576;18576;;;;;;;856;856;;;1649;1649;;;2044;2044;;;161;161;;;534;534;;;58;58;;;97;97;;;;;;;;;;;;;;;18;18;;;;;;;;;;;28;28;;;;;;;;;;;103;103;;;;;;;92;92;;;;;1866;1866;1619;1619;;;;;;;;;;;;;;;;;;;;;;;31;31;;;;;;;;;;;;;;;211;211;;;;;;;334;334;;;;;;;;;;;;;;;;;;;;;;;;;;;;;159;159;;0;
026;Friesland – Wilhelmshaven – Wittmund;03;189047;189047;189047;189047;134164;134164;134164;134164;1188;1188;1234;1234;132976;132976;132930;132930;29286;29286;28535;28535;60392;60392;50448;50448;10227;10227;10951;10951;9502;9502;13874;13874;3460;3460;4122;4122;13504;13504;17020;17020;;;;;2611;2611;1512;1512;2651;2651;1539;1539;;;2201;2201;;;125;125;;;419;419;;;62;62;;;92;92;;;;;;;;;;;;;68;68;50;50;;;;;;;;;;;21;21;;;;;;;;;;;115;115;;;;;;;91;91;;;;;1275;1275;1155;1155;;;;;;;;;;;;;;;;;;;;;;;34;34;;;;;;;;;;;;;;;298;298;;;;;;;266;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
027;Oldenburg – Ammerland;03;228705;228705;228705;228705;173725;173725;173725;173725;1397;1397;1175;1175;172328;172328;172550;172550;34294;34294;32100;32100;65757;65757;55231;55231;8572;8572;8903;8903;12859;12859;17674;17674;10183;10183;8344;8344;35119;35119;40919;40919;;;;;1416;1416;1041;1041;;;1481;1481;;;2009;2009;;;107;107;1524;1524;795;795;471;471;247;247;;;137;137;;;;;;;;;;;;;89;89;29;29;;;;;;;;;;;51;51;;;;;;;;;;;176;176;;;;;;;85;85;;;;;1907;1907;1729;1729;;;;;;;;;;;;;;;;;;;;;137;137;58;58;;;;;;;;;;;;;;;428;428;;;;;;;1006;1006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
028;Delmenhorst – Wesermarsch – Oldenburg-Land;03;226827;226827;226827;226827;163753;163753;163753;163753;1781;1781;1595;1595;161972;161972;162158;162158;40410;40410;36649;36649;59377;59377;55621;55621;11999;11999;12987;12987;17278;17278;18571;18571;4931;4931;5046;5046;21202;21202;23973;23973;;;;;2165;2165;1555;1555;2600;2600;1545;1545;;;2310;2310;;;150;150;;;598;598;;;87;87;;;108;108;;;;;;;;;;;;;;;23;23;;;;;;;;;;;26;26;;;;;;;;;;;134;134;;;;;;;83;83;;;;;1905;1905;1698;1698;;;;;;;;;;;;;;;;;;;;;105;105;57;57;;;;;;;;;;;;;;;590;590;;;;;;;347;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
029;Cuxhaven – Stade II;03;188602;188602;188602;188602;140739;140739;140739;140739;1067;1067;1023;1023;139672;139672;139716;139716;42085;42085;36586;36586;51417;51417;48858;48858;10227;10227;11000;11000;9622;9622;14052;14052;2694;2694;3672;3672;15389;15389;17553;17553;;;;;2102;2102;1535;1535;1766;1766;1145;1145;2954;2954;2405;2405;;;180;180;;;433;433;;;87;87;;;100;100;;;;;;;;;;;;;;;16;16;;;;;;;;;;;20;20;;;;;;;;;;;90;90;;;;;;;79;79;;;;;1416;1416;1418;1418;;;;;;;;;;;;;;;;;;;;;;;31;31;;;;;;;;;;;;;;;231;231;;;;;;;225;225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
030;Stade I – Rotenburg II;03;198576;198576;198576;198576;151821;151821;151821;151821;1188;1188;935;935;150633;150633;150886;150886;52069;52069;39969;39969;47763;47763;48301;48301;10735;10735;11002;11002;12019;12019;16720;16720;4340;4340;4301;4301;19923;19923;22091;22091;;;;;;;1620;1620;;;1388;1388;;;1881;1881;;;175;175;1755;1755;691;691;;;118;118;;;107;107;;;;;;;;;;;;;;;17;17;;;;;;;;;;;28;28;;;;;;;;;;;119;119;;;;;;;80;80;;;;;2029;2029;1485;1485;;;;;;;;;;;;;;;;;;;;;;;42;42;;;;;;;;;;;;;;;373;373;;;;;;;378;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
031;Mittelems;03;233253;233253;233253;233253;180543;180543;180543;180543;1330;1330;1104;1104;179213;179213;179439;179439;72523;72523;60733;60733;52309;52309;55461;55461;8993;8993;9235;9235;17466;17466;21101;21101;3996;3996;3969;3969;22562;22562;22515;22515;;;;;;;723;723;;;1521;1521;;;1592;1592;;;107;107;;;423;423;;;97;97;;;74;74;;;;;;;;;;;;;;;17;17;;;;;;;;;;;22;22;;;;;;;;;;;132;132;;;;;;;90;90;;;;;1364;1364;1070;1070;;;;;;;;;;;;;;;;;;;;;;;23;23;;;;;;;;;;;;;;;291;291;;;;;;;243;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
032;Cloppenburg – Vechta;03;223948;223948;223948;223948;164507;164507;164507;164507;1321;1321;1155;1155;163186;163186;163352;163352;80134;80134;62837;62837;33825;33825;40212;40212;12674;12674;12772;12772;14397;14397;19747;19747;3542;3542;3549;3549;17366;17366;18093;18093;;;;;;;792;792;;;1093;1093;;;1579;1579;;;104;104;;;474;474;;;80;80;;;67;67;;;;;;;;;;;;;;;12;12;;;;;;;;;;;17;17;;;;;;;;;;;104;104;;;;;;;92;92;;;;;1248;1248;1088;1088;;;;;;;;;;;;;;;;;;;;;;;49;49;;;;;;;;;;;;;;;268;268;;;;;;;323;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
033;Diepholz – Nienburg I;03;194371;194371;194371;194371;146954;146954;146954;146954;1460;1460;982;982;145494;145494;145972;145972;49116;49116;36915;36915;46455;46455;48196;48196;9683;9683;10372;10372;13671;13671;17628;17628;4029;4029;3920;3920;19702;19702;21139;21139;;;;;;;1322;1322;;;1294;1294;;;1774;1774;;;123;123;;;465;465;;;113;113;;;98;98;;;;;;;;;;;;;;;21;21;;;;;;;;;;;12;12;;;;;;;;;;;118;118;;;;;;;78;78;;;;;2111;2111;1722;1722;;;;;;;;;;;;;;;;;;;;;;;39;39;;;;;;;;;;;;;;;395;395;;;;;;;228;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;727;727;;0;
034;Osterholz – Verden;03;197490;197490;197490;197490;151308;151308;151308;151308;1927;1927;1089;1089;149381;149381;150219;150219;50274;50274;36183;36183;48574;48574;49430;49430;;;11329;11329;13764;13764;15653;15653;6375;6375;5253;5253;21933;21933;24183;24183;;;;;4578;4578;1494;1494;;;1134;1134;;;1986;1986;;;125;125;;;443;443;;;105;105;;;112;112;;;;;;;;;;;;;;;34;34;;;;;;;;;;;27;27;;;;;;;;;;;131;131;;;;;;;103;103;;;;;3883;3883;1661;1661;;;;;;;;;;;;;;;;;;;;;;;50;50;;;;;;;;;;;;;;;440;440;;;;;;;343;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
035;Rotenburg I – Heidekreis;03;168927;168927;168927;168927;125100;125100;125100;125100;934;934;896;896;124166;124166;124204;124204;32720;32720;31119;31119;59131;59131;43196;43196;9182;9182;9945;9945;7354;7354;12526;12526;3010;3010;3536;3536;10035;10035;16857;16857;;;;;2734;2734;1433;1433;;;1057;1057;;;1754;1754;;;186;186;;;444;444;;;107;107;;;90;90;;;;;;;;;;;;;;;14;14;;;;;;;;;;;17;17;;;;;;;;;;;94;94;;;;;;;74;74;;;;;;;1192;1192;;;;;;;;;;;;;;;;;;;;;;;42;42;;;;;;;;;;;;;;;180;180;;;;;;;341;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
036;Harburg;03;201740;201740;201740;201740;161635;161635;161635;161635;1122;1122;893;893;160513;160513;160742;160742;46711;46711;39850;39850;49773;49773;46765;46765;11007;11007;11671;11671;14395;14395;20426;20426;4230;4230;4682;4682;24120;24120;26777;26777;;;;;3515;3515;2404;2404;;;1193;1193;3561;3561;2360;2360;;;138;138;;;568;568;;;141;141;;;113;113;;;;;;;;;;;;;;;23;23;;;;;;;;;;;23;23;;;;;;;;;;;130;130;;;;;;;95;95;;;;;2850;2850;2452;2452;;;;;;;;;;;;;;;;;;;;;351;351;151;151;;;;;;;;;;;;;;;433;433;;;;;;;347;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
037;Lüchow-Dannenberg – Lüneburg;03;182673;182673;182673;182673;139183;139183;139183;139183;1546;1546;1077;1077;137637;137637;138106;138106;34287;34287;29032;29032;38784;38784;41262;41262;8603;8603;9145;9145;9513;9513;13241;13241;5378;5378;6328;6328;34606;34606;30585;30585;;;;;1561;1561;1161;1161;2187;2187;1489;1489;;;1681;1681;;;179;179;;;453;453;;;147;147;;;91;91;;;;;;;;;;;;;;;25;25;;;;;;;;;;;65;65;;;;;;;;;;;119;119;;;;;;;94;94;;;;;2542;2542;2399;2399;;;;;;;;;;;;;;;;;;;;;105;105;53;53;;;;;;;;;;;;;;;189;189;;;;;;;368;368;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;71;;0;
038;Osnabrück-Land;03;199960;199960;199960;199960;151837;151837;151837;151837;1251;1251;1379;1379;150586;150586;150458;150458;54535;54535;42864;42864;44709;44709;48352;48352;9418;9418;10069;10069;13006;13006;16653;16653;3596;3596;3870;3870;22011;22011;22160;22160;;;;;1262;1262;824;824;;;1090;1090;;;1397;1397;;;123;123;;;403;403;;;88;88;;;85;85;;;;;;;;;;;;;;;12;12;;;;;;;;;;;31;31;;;;;;;;;;;89;89;;;;;;;65;65;;;;;2049;2049;1760;1760;;;;;;;;;;;;;;;;;;;;;;;16;16;;;;;;;;;;;;;;;300;300;;;;;;;207;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
039;Stadt Osnabrück;03;195467;195467;195467;195467;149541;149541;149541;149541;1335;1335;1031;1031;148206;148206;148510;148510;43316;43316;34462;34462;44876;44876;44919;44919;6695;6695;6903;6903;10090;10090;14627;14627;6977;6977;6224;6224;34140;34140;34546;34546;;;;;;;543;543;;;1341;1341;;;1284;1284;;;80;80;;;437;437;;;125;125;;;76;76;;;;;;;;;;;;;;;11;11;;;;;;;;;194;194;52;52;;;;;;;;;;;153;153;;;;;;;79;79;;;;;1918;1918;1482;1482;;;;;;;;;;;;;;;;;;;;;;;25;25;;;;;;;;;;;;;;;598;598;;;;;;;543;543;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
040;Nienburg II – Schaumburg;03;193863;193863;193863;193863;142895;142895;142895;142895;1248;1248;1103;1103;141647;141647;141792;141792;43817;43817;33968;33968;50017;50017;49553;49553;11695;11695;12434;12434;8804;8804;14213;14213;3070;3070;3842;3842;18094;18094;19968;19968;;;;;1746;1746;1335;1335;;;1211;1211;2800;2800;2078;2078;;;154;154;;;552;552;;;72;72;;;97;97;;;;;;;;;;;;;;;16;16;;;;;;;;;;;21;21;;;;;;;;;;;108;108;;;;;;;79;79;;;;;1382;1382;1457;1457;;;;;;;;;;;;;;;;;;;;;;;32;32;;;;;;;;;;;;;;;352;352;;;;;;;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;222;222;;0;
041;Stadt Hannover I;03;176770;176770;176770;176770;128894;128894;128894;128894;1217;1217;1308;1308;127677;127677;127586;127586;27303;27303;23410;23410;44538;44538;39511;39511;7549;7549;7677;7677;9550;9550;13282;13282;4662;4662;5768;5768;27851;27851;30360;30360;;;;;847;847;691;691;1586;1586;1161;1161;1528;1528;1400;1400;;;87;87;746;746;681;681;138;138;103;103;;;121;121;;;;;;;;;;;;;114;114;55;55;;;;;;;;;;;63;63;;;;;;;;;;;180;180;;;;;;;72;72;;;;;1265;1265;1192;1192;;;;;;;;;;;;;;;;;;;;;;;25;25;;;;;;;;;;;;;;;1073;1073;;;;;;;674;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
042;Stadt Hannover II;03;190336;190336;190336;190336;143712;143712;143712;143712;1184;1184;1262;1262;142528;142528;142450;142450;26196;26196;22537;22537;46929;46929;40116;40116;6476;6476;6753;6753;9538;9538;13288;13288;7390;7390;8831;8831;37779;37779;41976;41976;;;;;875;875;698;698;2428;2428;1705;1705;1937;1937;1479;1479;;;59;59;979;979;769;769;;;122;122;;;189;189;;;;;;;;;;;;;146;146;70;70;;;;;;;;;;;89;89;;;;;;;;;287;287;199;199;;;;;;;109;109;;;;;1568;1568;1440;1440;;;;;;;;;;;;;;;;;;;;;;;20;20;;;;;;;;;;;;;;;1070;1070;;;;;;;931;931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
043;Hannover-Land I;03;231250;231250;231250;231250;174581;174581;174581;174581;1464;1464;1879;1879;173117;173117;172702;172702;55185;55185;44529;44529;58297;58297;55464;55464;12942;12942;13295;13295;12557;12557;19550;19550;3981;3981;4504;4504;22490;22490;26219;26219;;;;;;;1077;1077;1662;1662;1355;1355;3080;3080;2637;2637;;;130;130;988;988;692;692;;;113;113;;;95;95;;;;;;;;;;;;;;;36;36;;;;;;;;;;;33;33;;;;;;;;;;;141;141;;;;;;;72;72;;;;;1727;1727;1564;1564;;;;;;;;;;;;;;;;;;;;;142;142;66;66;;;;;;;;;;;;;;;802;802;;;;;;;328;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;66;;0;
044;Celle – Uelzen;03;214482;214482;214482;214482;158022;158022;158022;158022;1388;1388;1192;1192;156634;156634;156830;156830;51504;51504;40993;40993;50635;50635;48332;48332;14498;14498;14423;14423;13412;13412;17990;17990;4357;4357;4680;4680;18773;18773;21882;21882;;;;;3399;3399;1578;1578;;;1454;1454;;;2169;2169;;;176;176;;;566;566;;;128;128;;;124;124;;;;;;;;;;;;;;;16;16;;;;;;;;;;;34;34;;;;;;;;;;;99;99;;;;;;;75;75;;;;;;;1592;1592;;;;;;;;;;;;;;;;;;;;;;;28;28;;;;;;;;;;;;;;;225;225;;;;;;;266;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;56;;0;
045;Gifhorn – Peine;03;219966;219966;219966;219966;166592;166592;166592;166592;1568;1568;1762;1762;165024;165024;164830;164830;40279;40279;37839;37839;72113;72113;58846;58846;15346;15346;16048;16048;10738;10738;16238;16238;3619;3619;4147;4147;15762;15762;21960;21960;;;;;2084;2084;1627;1627;;;1429;1429;2820;2820;2256;2256;;;174;174;;;642;642;;;184;184;;;113;113;;;;;;;;;;;;;;;28;28;;;;;;;;;;;32;32;;;;;;;;;;;133;133;;;;;;;121;121;;;;;2016;2016;1942;1942;;;;;;;;;;;;;;;;;;;;;120;120;74;74;;;;;;;;;;;;;;;582;582;;;;;;;415;415;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127;127;;0;
046;Hameln-Pyrmont – Holzminden;03;184471;184471;184471;184471;132893;132893;132893;132893;1345;1345;1284;1284;131548;131548;131609;131609;33575;33575;29809;29809;56893;56893;48438;48438;11208;11208;11590;11590;9102;9102;13624;13624;3676;3676;3734;3734;13259;13259;17274;17274;;;;;1979;1979;1122;1122;;;963;963;;;1845;1845;;;152;152;;;463;463;;;72;72;;;95;95;;;;;;;;;;;;;;;10;10;;;;;;;;;;;23;23;;;;;;;;;;;113;113;;;;;;;79;79;;;;;1856;1856;1546;1546;;;;;;;;;;;;;;;;;;;;;;;30;30;;;;;;;;;;;;;;;416;416;;;;;;;211;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
047;Hannover-Land II;03;238323;238323;238323;238323;181202;181202;181202;181202;1654;1654;2110;2110;179548;179548;179092;179092;45721;45721;40612;40612;73088;73088;62024;62024;13377;13377;13850;13850;11883;11883;18320;18320;4095;4095;4994;4994;22283;22283;29201;29201;;;;;1978;1978;1672;1672;1701;1701;1432;1432;2618;2618;2535;2535;;;169;169;1119;1119;867;867;;;113;113;;;125;125;;;;;;;;;;;;;;;35;35;;;;;;;;;;;36;36;;;;;;;;;;;158;158;;;;;;;86;86;;;;;1635;1635;1650;1650;;;;;;;;;;;;;;;;;;;;;;;40;40;;;;;;;;;;;;;;;752;752;;;;;;;421;421;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;50;;0;
048;Hildesheim;03;215131;215131;215131;215131;161685;161685;161685;161685;1676;1676;1907;1907;160009;160009;159778;159778;41230;41230;36504;36504;61857;61857;55439;55439;11387;11387;12161;12161;11507;11507;15397;15397;5481;5481;5308;5308;22973;22973;26565;26565;;;;;1420;1420;1054;1054;;;1432;1432;;;2030;2030;;;160;160;1506;1506;793;793;264;264;143;143;;;125;125;;;;;;;;;;;;;;;32;32;;;;;;;;;;;37;37;;;;;;;;;;;99;99;;;;;;;115;115;;;;;2153;2153;1628;1628;;;;;;;;;;;;;;;;;;;;;;;31;31;;;;;;;;;;;;;;;416;416;;;;;;;309;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;231;231;;0;
049;Salzgitter – Wolfenbüttel;03;200922;200922;200922;200922;147218;147218;147218;147218;1794;1794;1496;1496;145424;145424;145722;145722;39541;39541;33453;33453;56157;56157;53411;53411;14331;14331;14415;14415;9544;9544;13463;13463;5675;5675;4478;4478;15353;15353;18105;18105;;;;;1651;1651;1317;1317;;;1274;1274;;;2156;2156;;;240;240;1220;1220;598;598;;;86;86;;;100;100;;;;;;;;;;;;;;;23;23;;;;;;;;;;;19;19;;;;;;;;;;;94;94;;;;;;;86;86;;;;;1599;1599;1362;1362;;;;;;;;;;;;;;;;;;;;;;;39;39;;;;;;;;;;;;;;;743;743;;;;;;;260;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;353;353;;0;
050;Braunschweig;03;187721;187721;187721;187721;140807;140807;140807;140807;1254;1254;1513;1513;139553;139553;139294;139294;31276;31276;25929;25929;51220;51220;42377;42377;8045;8045;8238;8238;9816;9816;14046;14046;5352;5352;6355;6355;28214;28214;33401;33401;;;;;1194;1194;844;844;;;1652;1652;;;1567;1567;;;101;101;;;785;785;352;352;180;180;630;630;280;280;;;;;;;;;;;;;101;101;52;52;;;;;;;;;;;33;33;;;;;;;;;;;189;189;;;;;;;81;81;;;;;1640;1640;1444;1444;;;;;;;;;;;;;;;;;;;;;80;80;53;53;;;;;;;;;;;;;;;675;675;;;;;;;1012;1012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1633;1633;;0;
051;Helmstedt – Wolfsburg;03;180147;180147;180147;180147;130671;130671;130671;130671;1623;1623;1467;1467;129048;129048;129204;129204;34367;34367;31827;31827;54349;54349;45414;45414;12339;12339;12241;12241;9766;9766;13073;13073;3575;3575;3496;3496;11305;11305;15481;15481;;;;;2113;2113;1128;1128;;;1192;1192;;;1749;1749;;;200;200;;;529;529;486;486;204;204;;;85;85;;;;;;;;;;;;;;;26;26;;;;;;;;;;;32;32;;;;;;;;;;;118;118;;;;;;;106;106;;;;;;;1520;1520;;;;;;;;;;;;;;;;;;;;;;;40;40;;;;;;;;;;;;;;;381;381;;;;;;;362;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;748;748;;0;
052;Goslar – Northeim – Osterode;03;197519;197519;197519;197519;143611;143611;143611;143611;1544;1544;1296;1296;142067;142067;142315;142315;47196;47196;33614;33614;52129;52129;53876;53876;11240;11240;11819;11819;8827;8827;14239;14239;3835;3835;4251;4251;14954;14954;17118;17118;;;;;2031;2031;1228;1228;;;1184;1184;;;1840;1840;;;193;193;;;439;439;;;84;84;;;97;97;;;;;;;;;;;;;;;23;23;;;;;;;;;;;21;21;;;;;;;;;;;118;118;;;;;;;67;67;;;;;1797;1797;1505;1505;;;;;;;;;;;;;;;;;;;;;;;25;25;;;;;;;;;;;;;;;325;325;;;;;;;249;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;58;;0;
053;Göttingen;03;214542;214542;214542;214542;161876;161876;161876;161876;2399;2399;1571;1571;159477;159477;160305;160305;42958;42958;34588;34588;51385;51385;51180;51180;;;9785;9785;15261;15261;15638;15638;8057;8057;8132;8132;37060;37060;32448;32448;;;;;;;1259;1259;;;1625;1625;;;1713;1713;;;174;174;;;569;569;;;136;136;;;125;125;;;;;;;;;;;;;232;232;46;46;;;;;;;;;329;329;73;73;;;;;;;;;;;164;164;;;;;;;111;111;;;;;3428;3428;1570;1570;;;;;;;;;;;;;;;;;;;;;767;767;78;78;;;;;;;;;;;;;;;379;379;;;;;;;512;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
03;Niedersachsen;99;6105381;6105381;6105381;6105381;4563142;4563142;4563142;4563142;44570;44570;39921;39921;4518572;4518572;4523221;4523221;1323070;1323070;1093579;1093579;1603785;1603785;1498500;1498500;292032;292032;336434;336434;347802;347802;474638;474638;142785;142785;148657;148657;646848;646848;726613;726613;;;;;47466;47466;37214;37214;16581;16581;40158;40158;25460;25460;57931;57931;;;4379;4379;9837;9837;16955;16955;1711;1711;3484;3484;630;630;3283;3283;;;;;;;;;;;;;750;750;808;808;;;;;;;;;523;523;1020;1020;;;;;;;;;287;287;3806;3806;;;;;;;2625;2625;;;;;52585;52585;46369;46369;;;;;;;;;;;;;;;;;;;;;1807;1807;1306;1306;;;;;;;;;;;;;;;13565;13565;;;;;;;11897;11897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4613;4613;;0;
;
054;Bremen I;04;245384;245384;245384;245384;186308;186308;186308;186308;1337;1337;1071;1071;184971;184971;185237;185237;39440;39440;32375;32375;55934;55934;53425;53425;9099;9099;9835;9835;13929;13929;18396;18396;15306;15306;15739;15739;39721;39721;44414;44414;;;;;1853;1853;1473;1473;2835;2835;1977;1977;2440;2440;2145;2145;;;104;104;;;;;322;322;212;212;;;246;246;;;;;;;;;;;;;147;147;84;84;;;;;;;181;181;;;;;;;;;;;;;526;526;325;325;;;;;;;;;;;;;2237;2237;2008;2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1455;1455;;;;;1182;1182;843;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
055;Bremen II – Bremerhaven;04;214365;214365;214365;214365;144123;144123;144123;144123;2037;2037;1320;1320;142086;142086;142803;142803;28552;28552;24124;24124;52498;52498;49799;49799;12466;12466;12740;12740;8469;8469;12085;12085;10617;10617;9613;9613;20769;20769;24013;24013;;;;;1799;1799;1438;1438;2629;2629;1932;1932;;;2372;2372;;;187;187;908;908;;;391;391;195;195;609;609;269;269;;;;;;;;;;;;;119;119;76;76;;;;;;;205;205;;;;;;;;;;;;;490;490;264;264;;;;;;;;;;;;;1770;1770;1453;1453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1559;1559;;;;;;;479;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
04;Bremen;99;459749;459749;459749;459749;330431;330431;330431;330431;3374;3374;2391;2391;327057;327057;328040;328040;67992;67992;56499;56499;108432;108432;103224;103224;21565;21565;22575;22575;22398;22398;30481;30481;25923;25923;25352;25352;60490;60490;68427;68427;;;;;3652;3652;2911;2911;5464;5464;3909;3909;2440;2440;4517;4517;;;291;291;908;908;;;713;713;407;407;609;609;515;515;;;;;;;;;;;;;266;266;160;160;;;;;;;386;386;;;;;;;;;;;;;1016;1016;589;589;;;;;;;;;;;;;4007;4007;3461;3461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3014;3014;;;;;1182;1182;1322;1322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
;
